document_id,filename,page_url,current_published_at,proposed_published_at,date_type,confidence,publication_statement,evidence_location,evidence_grounded,human_decision,human_notes
inbody:4784fe32e3abe17b71d007b0517806eab330c3c1,Chandigarh-Tribune-Chandigarh-Monday-December-23-2013.pdf,https://teriin.org/event/conference-promoting-rooftop-solar-photovoltaic-systems-india,2018-01-09,2013-12-23,publication,0.900,CHANDIGARHTRIBUNE CHANDIGARH | MONDAY | 23 DECEMBER 2013,page 1-2 text (quote verbatim),true,,
inbody:54847ab6c2d5fc827cd4fe4321fe6b10b0798a99,Chandigarh-Tribune-Chandigarh-Tuesday-December-24-2013.pdf,https://teriin.org/event/conference-promoting-rooftop-solar-photovoltaic-systems-india,2018-01-09,2013-12-24,publication,0.900,CHANDIGARHTRIBUNE CHANDIGARH | TUESDAY | 24 | DECEMBER 2013,page 1-2 text (quote verbatim),true,,
inbody:8a67cfc5dc651be5a672ecab74c91918e9dfdc03,Tender_No_22 _Project_TERI_2024_December_Tender_Renewables_V4.pdf,https://teriin.org/announcements,2018-04-11,2024-12-11,publication,0.900,ISSUE NO. 22 DATED 11-12-2024,page 1-2 text (quote verbatim),true,,
inbody:b3b4af7bfbf9baea33bf1499d8edb4da5f43a269,Tender_NAM_Project_TERI_2023_August_Tender_no_013_new.pdf,https://teriin.org/announcements,2018-04-11,2023-08-10,publication,0.900,ISSUE NO. 01 DATED 10-08-2023,page 1-2 text (quote verbatim),true,,
0910b328-c534-4bb5-9012-e61d002ceb4c,Best Practices on National Inventory.pdf,https://teriin.org/casestudies/best-practices-national-ghg-inventory-management-system-case-studies-south-africa-ghana,2018-12-18,2018-12-18,publication,0.900,SEPTEMBER 2018,,,,
0b22b115-90cc-48f7-ae97-e26236df9f61,EI_Nashik_August2023.pdf,https://teriin.org/project/clean-air-projects-india-cap-india,2023-08-07,2023-08-07,publication,0.900,January 2023 Final Report Emission Inventory of Nashik District,,,,
1235db80-663a-4c37-9841-438831a8d29f,Policy Brief Fuel  Efficiency Improvement Emission Standards.pdf,https://teriin.org/project/national-transport-decarbonization-council,2022-02-15,2022-02-15,publication,0.900,PUBLISHED BY The Energy and Resources Institute (TERI),,,,
43e962a6-7fc7-4dc1-a23f-c376e24b7884,Bending-the-Curve_Report.pdf,https://teriin.org/project/energy-transitions,2018-01-01,2018-01-01,publication,0.900,PUBLISHED BY The Energy and Resources Institute (TERI),,,,
489c414a-2970-4692-a00b-800d1fdf4e2c,NTDC Discussion Paper on Vehicle Scrappage.pdf,https://teriin.org/project/national-transport-decarbonization-council,2022-02-15,2022-02-15,publication,0.900,PUBLISHED BY The Energy and Resources Institute (TERI) FOR MORE INFORMATION,,,,
4fe33c67-3629-4d32-939d-c5e9c3e2f9e9,Policy Brief Biodiesel.pdf,https://teriin.org/project/national-transport-decarbonization-council,2022-02-15,2022-02-15,publication,0.900,"© The Energy and Resources Institute, 2023",,,,
537f7511-2a88-4233-9dba-d9a5ce18cb77,suf-bengaluru.pdf,https://teriin.org/project/sustainable-urban-freight-initiative,2020-10-08,2020-10-08,publication,0.900,17th April 2021,,,,
